source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-11T20:00,42.3439,-3.6969,Europe/Madrid,5.4,2.6,126.0,1.1,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-11T21:00,42.3439,-3.6969,Europe/Madrid,5.9,2.5,128.0,1.2,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-11T22:00,42.3439,-3.6969,Europe/Madrid,6.1,2.3,129.0,1.2,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-11T23:00,42.3439,-3.6969,Europe/Madrid,5.4,2.4,128.0,1.0,97.0,39
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T00:00,42.3439,-3.6969,Europe/Madrid,5.7,2.5,128.0,1.0,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T01:00,42.3439,-3.6969,Europe/Madrid,6.0,2.5,128.0,1.0,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T02:00,42.3439,-3.6969,Europe/Madrid,7.2,3.8,131.0,1.1,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T03:00,42.3439,-3.6969,Europe/Madrid,7.7,4.1,131.0,1.1,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T04:00,42.3439,-3.6969,Europe/Madrid,7.8,4.2,132.0,1.0,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T05:00,42.3439,-3.6969,Europe/Madrid,7.9,4.3,134.0,1.0,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T06:00,42.3439,-3.6969,Europe/Madrid,8.2,4.1,134.0,0.9,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T07:00,42.3439,-3.6969,Europe/Madrid,8.1,3.7,135.0,0.9,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T08:00,42.3439,-3.6969,Europe/Madrid,7.6,3.1,135.0,1.0,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T09:00,42.3439,-3.6969,Europe/Madrid,7.3,2.7,135.0,0.9,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T10:00,42.3439,-3.6969,Europe/Madrid,6.9,2.4,132.0,0.7,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T11:00,42.3439,-3.6969,Europe/Madrid,6.6,2.3,130.0,0.5,96.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T12:00,42.3439,-3.6969,Europe/Madrid,5.9,2.3,126.0,0.5,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T13:00,42.3439,-3.6969,Europe/Madrid,6.0,2.3,125.0,0.4,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T14:00,42.3439,-3.6969,Europe/Madrid,5.9,2.3,126.0,0.5,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T15:00,42.3439,-3.6969,Europe/Madrid,5.0,2.3,126.0,0.4,99.0,40
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T16:00,42.3439,-3.6969,Europe/Madrid,4.6,2.3,128.0,0.4,98.0,39
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T17:00,42.3439,-3.6969,Europe/Madrid,4.8,2.3,128.0,0.4,95.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T18:00,42.3439,-3.6969,Europe/Madrid,4.7,2.3,128.0,0.5,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T19:00,42.3439,-3.6969,Europe/Madrid,5.0,2.4,131.0,0.7,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T20:00,42.3439,-3.6969,Europe/Madrid,5.4,2.3,134.0,0.9,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T21:00,42.3439,-3.6969,Europe/Madrid,5.6,2.9,140.0,1.3,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T22:00,42.3439,-3.6969,Europe/Madrid,4.9,2.9,140.0,1.5,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-12T23:00,42.3439,-3.6969,Europe/Madrid,4.7,2.7,136.0,1.3,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T00:00,42.3439,-3.6969,Europe/Madrid,5.4,2.6,139.0,1.3,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T01:00,42.3439,-3.6969,Europe/Madrid,6.6,2.8,139.0,1.5,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T02:00,42.3439,-3.6969,Europe/Madrid,7.6,3.0,138.0,1.7,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T03:00,42.3439,-3.6969,Europe/Madrid,7.8,3.5,139.0,1.8,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T04:00,42.3439,-3.6969,Europe/Madrid,8.1,3.7,141.0,1.9,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T05:00,42.3439,-3.6969,Europe/Madrid,8.1,3.8,143.0,2.3,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T06:00,42.3439,-3.6969,Europe/Madrid,7.3,4.2,145.0,3.4,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T07:00,42.3439,-3.6969,Europe/Madrid,8.5,4.8,146.0,5.6,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T08:00,42.3439,-3.6969,Europe/Madrid,9.2,5.0,148.0,10.8,44.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T09:00,42.3439,-3.6969,Europe/Madrid,9.2,5.5,153.0,12.6,41.0,16
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T10:00,42.3439,-3.6969,Europe/Madrid,8.6,5.5,142.0,7.8,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T11:00,42.3439,-3.6969,Europe/Madrid,7.6,3.8,136.0,3.2,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T12:00,42.3439,-3.6969,Europe/Madrid,7.3,2.4,137.0,1.9,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T13:00,42.3439,-3.6969,Europe/Madrid,6.6,2.1,136.0,1.3,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T14:00,42.3439,-3.6969,Europe/Madrid,5.6,2.1,134.0,0.9,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T15:00,42.3439,-3.6969,Europe/Madrid,4.5,2.6,135.0,1.1,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T16:00,42.3439,-3.6969,Europe/Madrid,3.8,1.8,131.0,1.1,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T17:00,42.3439,-3.6969,Europe/Madrid,4.2,2.8,135.0,1.1,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T18:00,42.3439,-3.6969,Europe/Madrid,4.3,3.0,136.0,1.2,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T19:00,42.3439,-3.6969,Europe/Madrid,5.5,3.6,142.0,1.5,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T20:00,42.3439,-3.6969,Europe/Madrid,5.4,3.6,142.0,1.8,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T21:00,42.3439,-3.6969,Europe/Madrid,5.3,3.7,140.0,2.5,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T22:00,42.3439,-3.6969,Europe/Madrid,5.3,3.9,141.0,2.5,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-13T23:00,42.3439,-3.6969,Europe/Madrid,5.8,4.2,141.0,2.8,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T00:00,42.3439,-3.6969,Europe/Madrid,6.1,4.1,141.0,2.7,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T01:00,42.3439,-3.6969,Europe/Madrid,6.1,3.4,140.0,2.5,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T02:00,42.3439,-3.6969,Europe/Madrid,6.1,3.4,138.0,3.0,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T03:00,42.3439,-3.6969,Europe/Madrid,6.1,3.6,136.0,3.1,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T04:00,42.3439,-3.6969,Europe/Madrid,6.1,3.9,136.0,2.7,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T05:00,42.3439,-3.6969,Europe/Madrid,6.2,3.9,136.0,3.3,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T06:00,42.3439,-3.6969,Europe/Madrid,6.4,4.0,136.0,3.9,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T07:00,42.3439,-3.6969,Europe/Madrid,6.5,4.3,139.0,5.0,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T08:00,42.3439,-3.6969,Europe/Madrid,6.3,4.5,141.0,7.7,39.0,16
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T09:00,42.3439,-3.6969,Europe/Madrid,5.9,4.9,140.0,9.1,37.0,15
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T10:00,42.3439,-3.6969,Europe/Madrid,4.8,4.1,136.0,4.5,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T11:00,42.3439,-3.6969,Europe/Madrid,4.8,3.8,133.0,2.6,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T12:00,42.3439,-3.6969,Europe/Madrid,4.3,3.5,126.0,1.7,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T13:00,42.3439,-3.6969,Europe/Madrid,4.4,3.3,120.0,1.6,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T14:00,42.3439,-3.6969,Europe/Madrid,4.1,2.7,115.0,1.3,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T15:00,42.3439,-3.6969,Europe/Madrid,3.7,2.1,111.0,1.1,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T16:00,42.3439,-3.6969,Europe/Madrid,3.4,2.1,110.0,1.3,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T17:00,42.3439,-3.6969,Europe/Madrid,3.1,2.0,110.0,1.5,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T18:00,42.3439,-3.6969,Europe/Madrid,2.9,1.9,111.0,1.9,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T19:00,42.3439,-3.6969,Europe/Madrid,2.7,2.0,111.0,1.8,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T20:00,42.3439,-3.6969,Europe/Madrid,2.7,1.9,112.0,2.7,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T21:00,42.3439,-3.6969,Europe/Madrid,2.6,1.9,112.0,2.9,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T22:00,42.3439,-3.6969,Europe/Madrid,2.7,1.9,113.0,3.4,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-14T23:00,42.3439,-3.6969,Europe/Madrid,2.9,2.1,114.0,3.3,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T00:00,42.3439,-3.6969,Europe/Madrid,3.2,2.2,113.0,3.3,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T01:00,42.3439,-3.6969,Europe/Madrid,3.3,2.3,114.0,3.4,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T02:00,42.3439,-3.6969,Europe/Madrid,3.2,2.1,114.0,3.6,41.0,16
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T03:00,42.3439,-3.6969,Europe/Madrid,3.4,2.1,115.0,3.6,40.0,16
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T04:00,42.3439,-3.6969,Europe/Madrid,3.6,2.2,114.0,3.5,37.0,15
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T05:00,42.3439,-3.6969,Europe/Madrid,3.4,2.4,113.0,3.7,36.0,14
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T06:00,42.3439,-3.6969,Europe/Madrid,3.4,2.8,114.0,4.0,34.0,14
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T07:00,42.3439,-3.6969,Europe/Madrid,3.8,3.0,115.0,6.5,29.0,12
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T08:00,42.3439,-3.6969,Europe/Madrid,4.8,4.1,120.0,8.9,25.0,10
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T09:00,42.3439,-3.6969,Europe/Madrid,4.9,4.2,121.0,8.8,25.0,10
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T10:00,42.3439,-3.6969,Europe/Madrid,5.8,4.3,118.0,4.8,38.0,15
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T11:00,42.3439,-3.6969,Europe/Madrid,6.7,4.2,116.0,3.0,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T12:00,42.3439,-3.6969,Europe/Madrid,6.8,4.5,112.0,1.8,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T13:00,42.3439,-3.6969,Europe/Madrid,5.3,4.3,107.0,1.5,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T14:00,42.3439,-3.6969,Europe/Madrid,4.7,3.2,104.0,1.1,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T15:00,42.3439,-3.6969,Europe/Madrid,4.7,3.1,102.0,1.1,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T16:00,42.3439,-3.6969,Europe/Madrid,4.6,3.1,101.0,1.1,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T17:00,42.3439,-3.6969,Europe/Madrid,4.2,2.9,100.0,1.1,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T18:00,42.3439,-3.6969,Europe/Madrid,4.0,2.8,100.0,1.4,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T19:00,42.3439,-3.6969,Europe/Madrid,4.5,2.8,103.0,1.9,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T20:00,42.3439,-3.6969,Europe/Madrid,4.6,3.2,104.0,3.4,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T21:00,42.3439,-3.6969,Europe/Madrid,5.8,4.1,108.0,3.2,71.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T22:00,42.3439,-3.6969,Europe/Madrid,6.5,5.1,114.0,3.2,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-15T23:00,42.3439,-3.6969,Europe/Madrid,8.1,5.8,116.0,3.3,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T00:00,42.3439,-3.6969,Europe/Madrid,7.9,5.9,114.0,3.3,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T01:00,42.3439,-3.6969,Europe/Madrid,7.4,5.8,114.0,3.2,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T02:00,42.3439,-3.6969,Europe/Madrid,6.3,5.8,113.0,2.8,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T03:00,42.3439,-3.6969,Europe/Madrid,6.3,5.7,114.0,2.7,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T04:00,42.3439,-3.6969,Europe/Madrid,6.6,5.7,113.0,2.7,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T05:00,42.3439,-3.6969,Europe/Madrid,6.5,5.2,114.0,2.5,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T06:00,42.3439,-3.6969,Europe/Madrid,6.7,5.0,113.0,3.0,44.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T07:00,42.3439,-3.6969,Europe/Madrid,6.1,4.9,113.0,4.1,41.0,16
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T08:00,42.3439,-3.6969,Europe/Madrid,6.9,5.2,115.0,6.8,38.0,15
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T09:00,42.3439,-3.6969,Europe/Madrid,7.3,5.4,115.0,7.9,42.0,17
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T10:00,42.3439,-3.6969,Europe/Madrid,7.3,5.6,111.0,4.3,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T11:00,42.3439,-3.6969,Europe/Madrid,6.8,5.2,111.0,2.5,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T12:00,42.3439,-3.6969,Europe/Madrid,5.6,4.2,110.0,1.5,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T13:00,42.3439,-3.6969,Europe/Madrid,5.2,3.4,108.0,1.1,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T14:00,42.3439,-3.6969,Europe/Madrid,5.1,3.2,108.0,1.0,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T15:00,42.3439,-3.6969,Europe/Madrid,5.0,3.0,108.0,0.9,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T16:00,42.3439,-3.6969,Europe/Madrid,4.9,3.1,110.0,0.8,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T17:00,42.3439,-3.6969,Europe/Madrid,4.8,3.0,109.0,0.9,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T18:00,42.3439,-3.6969,Europe/Madrid,5.2,3.1,110.0,1.2,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T19:00,42.3439,-3.6969,Europe/Madrid,5.6,3.2,112.0,1.6,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T20:00,42.3439,-3.6969,Europe/Madrid,5.5,3.6,112.0,3.6,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T21:00,42.3439,-3.6969,Europe/Madrid,5.8,3.7,111.0,6.1,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T22:00,42.3439,-3.6969,Europe/Madrid,6.0,4.1,113.0,5.0,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-16T23:00,42.3439,-3.6969,Europe/Madrid,5.5,4.4,115.0,5.4,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T00:00,42.3439,-3.6969,Europe/Madrid,9.0,5.5,116.0,3.9,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T01:00,42.3439,-3.6969,Europe/Madrid,9.2,7.3,119.0,3.5,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T02:00,42.3439,-3.6969,Europe/Madrid,11.3,10.0,121.0,3.4,59.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T03:00,42.3439,-3.6969,Europe/Madrid,11.3,9.9,121.0,3.4,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T04:00,42.3439,-3.6969,Europe/Madrid,10.8,8.9,119.0,3.5,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T05:00,42.3439,-3.6969,Europe/Madrid,10.1,8.2,116.0,3.8,48.0,19
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T06:00,42.3439,-3.6969,Europe/Madrid,9.6,7.8,115.0,4.4,47.0,19
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T07:00,42.3439,-3.6969,Europe/Madrid,9.3,7.4,115.0,5.3,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T08:00,42.3439,-3.6969,Europe/Madrid,8.7,6.7,118.0,8.9,45.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T09:00,42.3439,-3.6969,Europe/Madrid,8.7,6.3,125.0,10.8,44.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T10:00,42.3439,-3.6969,Europe/Madrid,8.0,5.5,124.0,8.1,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T11:00,42.3439,-3.6969,Europe/Madrid,7.7,5.2,119.0,4.3,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T12:00,42.3439,-3.6969,Europe/Madrid,6.6,4.4,116.0,2.6,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T13:00,42.3439,-3.6969,Europe/Madrid,6.8,4.1,114.0,1.6,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T14:00,42.3439,-3.6969,Europe/Madrid,6.8,3.8,112.0,1.3,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T15:00,42.3439,-3.6969,Europe/Madrid,6.3,3.8,111.0,1.2,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T16:00,42.3439,-3.6969,Europe/Madrid,6.0,3.5,110.0,1.3,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T17:00,42.3439,-3.6969,Europe/Madrid,6.1,3.4,110.0,1.3,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T18:00,42.3439,-3.6969,Europe/Madrid,6.3,3.5,111.0,1.6,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T19:00,42.3439,-3.6969,Europe/Madrid,6.4,3.6,111.0,2.8,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T20:00,42.3439,-3.6969,Europe/Madrid,6.7,4.1,114.0,4.8,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T21:00,42.3439,-3.6969,Europe/Madrid,6.8,4.0,113.0,6.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T22:00,42.3439,-3.6969,Europe/Madrid,8.7,5.3,120.0,3.9,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-17T23:00,42.3439,-3.6969,Europe/Madrid,10.9,9.2,127.0,3.1,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T00:00,42.3439,-3.6969,Europe/Madrid,11.7,9.6,126.0,3.1,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T01:00,42.3439,-3.6969,Europe/Madrid,11.9,9.2,125.0,2.8,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T02:00,42.3439,-3.6969,Europe/Madrid,10.6,9.2,125.0,2.6,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T03:00,42.3439,-3.6969,Europe/Madrid,11.0,9.8,125.0,2.6,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T04:00,42.3439,-3.6969,Europe/Madrid,11.5,9.8,126.0,2.7,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T05:00,42.3439,-3.6969,Europe/Madrid,11.6,10.1,125.0,2.7,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T06:00,42.3439,-3.6969,Europe/Madrid,11.2,10.1,125.0,2.5,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T07:00,42.3439,-3.6969,Europe/Madrid,10.8,9.8,123.0,2.4,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T08:00,42.3439,-3.6969,Europe/Madrid,10.8,8.8,123.0,2.7,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T09:00,42.3439,-3.6969,Europe/Madrid,10.5,8.0,123.0,2.8,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T10:00,42.3439,-3.6969,Europe/Madrid,10.4,7.4,120.0,2.1,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T11:00,42.3439,-3.6969,Europe/Madrid,10.6,6.7,122.0,1.6,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T12:00,42.3439,-3.6969,Europe/Madrid,10.3,6.2,120.0,1.4,74.0,30
